v{0.172081,1.15381,0.058023,-0.919,0.34,0.1993,0,0,0,0,0,0,0.682129,0.67627}
v{0.164904,1.14159,0.057507,-0.9569,0.2066,0.2042,0,0,0,0,0,0,0.681152,0.680664}
v{0.189889,1.13288,0.115515,-0.7208,0.1881,0.6671,0,0,0,0,0,0,0.65918,0.676758}
v{0.172081,1.15381,0.058023,-0.919,0.34,0.1993,0,0,0,0,0,0,0.682129,0.67627}
v{0.164904,1.14159,0.057507,-0.9569,0.2066,0.2042,0,0,0,0,0,0,0.681152,0.680664}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.189889,1.13288,0.115515,-0.7208,0.1881,0.6671,0,0,0,0,0,0,0.65918,0.676758}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.22769,1.05791,0.11441,-0.5475,-0.1084,0.8297,0,0,0,0,0,0,0.638672,0.698242}
v{0.189889,1.13288,0.115515,-0.7208,0.1881,0.6671,0,0,0,0,0,0,0.65918,0.676758}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.256107,1.00832,0.128642,-0.8654,0.3608,0.3477,0,0,0,0,0,0,0.62207,0.713379}
v{0.22769,1.05791,0.11441,-0.5475,-0.1084,0.8297,0,0,0,0,0,0,0.638672,0.698242}
v{0.256107,1.00832,0.128642,-0.8654,0.3608,0.3477,0,0,0,0,0,0,0.62207,0.713379}
v{0.248621,1.07391,0.173934,-0.8791,-0.2378,0.4132,0,0,0,0,0,0,0.621582,0.683105}
v{0.22769,1.05791,0.11441,-0.5475,-0.1084,0.8297,0,0,0,0,0,0,0.638672,0.698242}
v{0.22769,1.05791,0.11441,-0.5475,-0.1084,0.8297,0,0,0,0,0,0,0.638672,0.698242}
v{0.248621,1.07391,0.173934,-0.8791,-0.2378,0.4132,0,0,0,0,0,0,0.621582,0.683105}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.248621,1.07391,0.173934,-0.8791,-0.2378,0.4132,0,0,0,0,0,0,0.621582,0.683105}
v{0.253317,1.14426,0.206017,-0.6435,0.0033,0.7655,0,0,0,0,0,0,0.624023,0.656738}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.172549,1.17459,0.058935,-0.9386,-0.3391,-0.0638,0,0,0,0,0,0,0.684082,0.669922}
v{0.200116,1.18549,-0.016196,-0.8125,0.1265,-0.569,0,0,0,0,0,0,0.71582,0.670898}
v{0.172081,1.15381,0.058023,-0.919,0.34,0.1993,0,0,0,0,0,0,0.682129,0.67627}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.253317,1.14426,0.206017,-0.6435,0.0033,0.7655,0,0,0,0,0,0,0.624023,0.656738}
v{0.194782,1.16743,0.146802,-0.7101,-0.5835,0.394,0,0,0,0,0,0,0.655273,0.658691}
v{0.249504,1.17933,0.195772,-0.3999,-0.1686,0.9009,0,0,0,0,0,0,0.632324,0.648438}
v{0.194782,1.16743,0.146802,-0.7101,-0.5835,0.394,0,0,0,0,0,0,0.655273,0.658691}
v{0.253317,1.14426,0.206017,-0.6435,0.0033,0.7655,0,0,0,0,0,0,0.624023,0.656738}
v{0.249504,1.17933,0.195772,-0.3999,-0.1686,0.9009,0,0,0,0,0,0,0.632324,0.648438}
v{0.253317,1.14426,0.206017,-0.6435,0.0033,0.7655,0,0,0,0,0,0,0.624023,0.656738}
v{0.30008,1.16473,0.210573,0.0001,0.2031,0.9792,0,0,0,0,0,0,0.614258,0.642578}
v{0.30008,1.16473,0.210573,0.0001,0.2031,0.9792,0,0,0,0,0,0,0.614258,0.642578}
v{0.326996,1.19654,0.202996,0.4666,-0.1144,0.877,0,0,0,0,0,0,0.613281,0.628906}
v{0.249504,1.17933,0.195772,-0.3999,-0.1686,0.9009,0,0,0,0,0,0,0.632324,0.648438}
v{0.26087,0.980088,0.147121,-0.7579,-0.1234,0.6406,0,0,0,0,0,0,0.617676,0.726074}
v{0.256107,1.00832,0.128642,-0.8654,0.3608,0.3477,0,0,0,0,0,0,0.62207,0.713379}
v{0.235712,0.971825,0.148829,-0.4479,-0.0528,0.8925,0,0,0,0,0,0,0.625977,0.728516}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.235712,0.971825,0.148829,-0.4479,-0.0528,0.8925,0,0,0,0,0,0,0.625977,0.728516}
v{0.256107,1.00832,0.128642,-0.8654,0.3608,0.3477,0,0,0,0,0,0,0.62207,0.713379}
v{0.172081,1.15381,0.058023,-0.919,0.34,0.1993,0,0,0,0,0,0,0.682129,0.67627}
v{0.167235,1.15355,-0.00484,-0.8936,0.4163,-0.1679,0,0,0,0,0,0,0.703613,0.683105}
v{0.164904,1.14159,0.057507,-0.9569,0.2066,0.2042,0,0,0,0,0,0,0.681152,0.680664}
v{0.167235,1.15355,-0.00484,-0.8936,0.4163,-0.1679,0,0,0,0,0,0,0.703613,0.683105}
v{0.171178,1.03254,0.024222,-0.9836,-0.1628,0.0775,0,0,0,0,0,0,0.679688,0.716797}
v{0.164904,1.14159,0.057507,-0.9569,0.2066,0.2042,0,0,0,0,0,0,0.681152,0.680664}
v{0.171178,1.03254,0.024222,-0.9836,-0.1628,0.0775,0,0,0,0,0,0,0.679688,0.716797}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.164904,1.14159,0.057507,-0.9569,0.2066,0.2042,0,0,0,0,0,0,0.681152,0.680664}
v{0.205018,0.91625,0.045717,-0.9171,-0.2266,0.328,0,0,0,0,0,0,0.660645,0.75293}
v{0.189199,1.05705,0.108194,-0.7135,-0.0862,0.6953,0,0,0,0,0,0,0.652344,0.70166}
v{0.171178,1.03254,0.024222,-0.9836,-0.1628,0.0775,0,0,0,0,0,0,0.679688,0.716797}
v{0.340594,3.22886,-0.438808,0.3312,-0.1354,-0.9337,0,0,0,0,0,0,0.098754,0.36792}
v{0.340155,3.19282,-0.417946,-0.2455,0.0453,-0.9683,0,0,0,0,0,0,0.096069,0.375488}
v{0.318544,3.23992,-0.434536,-0.4427,0.4194,-0.7925,0,0,0,0,0,0,0.094665,0.365234}
v{0.340155,3.19282,-0.417946,-0.2455,0.0453,-0.9683,0,0,0,0,0,0,0.096069,0.375488}
v{0.358171,3.09637,-0.432121,-0.1772,-0.1669,-0.9699,0,0,0,0,0,0,0.09497,0.394287}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.235712,0.971825,0.148829,-0.4479,-0.0528,0.8925,0,0,0,0,0,0,0.625977,0.728516}
v{0.26527,0.905511,0.136571,-0.4054,-0.1761,0.897,0,0,0,0,0,0,0.620117,0.754395}
v{0.26087,0.980088,0.147121,-0.7579,-0.1234,0.6406,0,0,0,0,0,0,0.617676,0.726074}
v{0.358171,3.09637,-0.432121,-0.1772,-0.1669,-0.9699,0,0,0,0,0,0,0.09497,0.394287}
v{0.373532,2.96985,-0.450097,0.3134,-0.07,-0.947,0,0,0,0,0,0,0.094665,0.416992}
v{0.287686,3.06857,-0.457006,0.2187,0.0809,-0.9724,0,0,0,0,0,0,0.079772,0.397949}
v{0.358171,3.09637,-0.432121,-0.1772,-0.1669,-0.9699,0,0,0,0,0,0,0.09497,0.394287}
v{0.287686,3.06857,-0.457006,0.2187,0.0809,-0.9724,0,0,0,0,0,0,0.079772,0.397949}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.287686,3.06857,-0.457006,0.2187,0.0809,-0.9724,0,0,0,0,0,0,0.079772,0.397949}
v{0.198426,3.17841,-0.473091,0.1878,0.0905,-0.978,0,0,0,0,0,0,0.061492,0.375}
v{0.198426,3.17841,-0.473091,0.1878,0.0905,-0.978,0,0,0,0,0,0,0.061492,0.375}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{0.198426,3.17841,-0.473091,0.1878,0.0905,-0.978,0,0,0,0,0,0,0.061492,0.375}
v{0.104695,3.26688,-0.459835,-0.0542,0.3284,-0.943,0,0,0,0,0,0,0.040893,0.355469}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{0.104695,3.26688,-0.459835,-0.0542,0.3284,-0.943,0,0,0,0,0,0,0.040893,0.355469}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.103884,3.34335,-0.416426,0.0569,0.5271,-0.8479,0,0,0,0,0,0,0.043182,0.333496}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.104695,3.26688,-0.459835,-0.0542,0.3284,-0.943,0,0,0,0,0,0,0.040893,0.355469}
v{0.103884,3.34335,-0.416426,0.0569,0.5271,-0.8479,0,0,0,0,0,0,0.043182,0.333496}
v{0.102224,3.42,-0.364613,0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.103884,3.34335,-0.416426,0.0569,0.5271,-0.8479,0,0,0,0,0,0,0.043182,0.333496}
v{0,3.34056,-0.425971,0,0.371,-0.9286,0,0,0,0,0,0,0.013595,0.33252}
v{0.102224,3.42,-0.364613,0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{0,3.44023,-0.390209,0,0.4477,-0.8941,0,0,0,0,0,0,0.013595,0.307617}
v{0.102224,3.42,-0.364613,0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{0,3.34056,-0.425971,0,0.371,-0.9286,0,0,0,0,0,0,0.013595,0.33252}
v{0,3.51443,-0.337891,0,0.6375,-0.7704,0,0,0,0,0,0,0.013595,0.280762}
v{0.099816,3.50673,-0.314341,0.431,0.5752,-0.6952,0,0,0,0,0,0,0.050384,0.280762}
v{0,3.44023,-0.390209,0,0.4477,-0.8941,0,0,0,0,0,0,0.013595,0.307617}
v{0.216769,3.44476,-0.166834,0.9142,0.3966,0.0829,0,0,0,0,0,0,0.123657,0.286865}
v{0.20189,3.40488,-0.086003,0.8997,0.1501,0.4099,0,0,0,0,0,0,0.153809,0.290039}
v{0.242438,3.34803,-0.173952,0.7606,-0.0718,0.6452,0,0,0,0,0,0,0.130249,0.317383}
v{0.232319,3.34453,-0.347978,0.4745,0.7872,-0.3939,0,0,0,0,0,0,0.080078,0.327881}
v{0.287379,3.31941,-0.330589,0.3038,0.9502,-0.0688,0,0,0,0,0,0,0.09497,0.333252}
v{0.286457,3.28117,-0.387169,-0.2727,0.2799,-0.9205,0,0,0,0,0,0,0.088439,0.348145}
v{0.286457,3.28117,-0.387169,-0.2727,0.2799,-0.9205,0,0,0,0,0,0,0.088439,0.348145}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.232319,3.34453,-0.347978,0.4745,0.7872,-0.3939,0,0,0,0,0,0,0.080078,0.327881}
v{0.21067,3.37628,-0.293006,0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{0.232319,3.34453,-0.347978,0.4745,0.7872,-0.3939,0,0,0,0,0,0,0.080078,0.327881}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.102224,3.42,-0.364613,0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{0.21067,3.37628,-0.293006,0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{0.187123,3.47998,-0.2521,0.7656,0.517,-0.3826,0,0,0,0,0,0,0.088073,0.282715}
v{0.21067,3.37628,-0.293006,0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{0.102224,3.42,-0.364613,0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{0.236499,3.36927,-0.216859,0.7731,0.626,-0.1023,0,0,0,0,0,0,0.114868,0.314697}
v{0.216769,3.44476,-0.166834,0.9142,0.3966,0.0829,0,0,0,0,0,0,0.123657,0.286865}
v{0.242438,3.34803,-0.173952,0.7606,-0.0718,0.6452,0,0,0,0,0,0,0.130249,0.317383}
v{0.236499,3.36927,-0.216859,0.7731,0.626,-0.1023,0,0,0,0,0,0,0.114868,0.314697}
v{0.273668,3.35627,-0.298124,-0.044,0.3308,-0.9427,0,0,0,0,0,0,0.092285,0.328613}
v{0.21067,3.37628,-0.293006,0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{0.273668,3.35627,-0.298124,-0.044,0.3308,-0.9427,0,0,0,0,0,0,0.092285,0.328613}
v{0.232319,3.34453,-0.347978,0.4745,0.7872,-0.3939,0,0,0,0,0,0,0.080078,0.327881}
v{0.21067,3.37628,-0.293006,0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{0.236499,3.36927,-0.216859,0.7731,0.626,-0.1023,0,0,0,0,0,0,0.114868,0.314697}
v{0.29219,3.35717,-0.255131,-0.0779,0.587,0.8058,0,0,0,0,0,0,0.105896,0.332031}
v{0.273668,3.35627,-0.298124,-0.044,0.3308,-0.9427,0,0,0,0,0,0,0.092285,0.328613}
v{-1.21675,2.65875,-0.185304,-0.7118,0.0462,-0.7009,0,0,0,0,0,0,0.405273,0.858887}
v{-1.24369,2.68491,-0.144838,-0.7829,0.2688,-0.5611,0,0,0,0,0,0,0.418701,0.868164}
v{-1.13121,2.71673,-0.257366,-0.6319,0.1294,-0.7641,0,0,0,0,0,0,0.403809,0.814941}
v{-1.13466,2.7922,-0.182867,-0.7014,0.3304,-0.6316,0,0,0,0,0,0,0.431885,0.816406}
v{-1.05493,2.85106,-0.240147,-0.6088,0.321,-0.7255,0,0,0,0,0,0,0.430908,0.776855}
v{-1.13121,2.71673,-0.257366,-0.6319,0.1294,-0.7641,0,0,0,0,0,0,0.403809,0.814941}
v{-1.13466,2.7922,-0.182867,-0.7014,0.3304,-0.6316,0,0,0,0,0,0,0.431885,0.816406}
v{-1.14941,2.83915,-0.160556,-0.7255,0.5301,-0.4389,0,0,0,0,0,0,0.446289,0.81543}
v{-1.05493,2.85106,-0.240147,-0.6088,0.321,-0.7255,0,0,0,0,0,0,0.430908,0.776855}
v{-1.05728,2.90153,-0.227897,-0.4447,0.6863,-0.5754,0,0,0,0,0,0,0.444092,0.773438}
v{-1.05493,2.85106,-0.240147,-0.6088,0.321,-0.7255,0,0,0,0,0,0,0.430908,0.776855}
v{-1.14941,2.83915,-0.160556,-0.7255,0.5301,-0.4389,0,0,0,0,0,0,0.446289,0.81543}
v{-1.02313,2.93445,-0.144341,-0.1128,0.9741,0.196,0,0,0,0,0,0,0.470459,0.774414}
v{-1.05728,2.90153,-0.227897,-0.4447,0.6863,-0.5754,0,0,0,0,0,0,0.444092,0.773438}
v{-1.14941,2.83915,-0.160556,-0.7255,0.5301,-0.4389,0,0,0,0,0,0,0.446289,0.81543}
v{-0.990363,2.90903,-0.204071,0.1095,0.8911,-0.4404,0,0,0,0,0,0,0.455811,0.754883}
v{-1.05728,2.90153,-0.227897,-0.4447,0.6863,-0.5754,0,0,0,0,0,0,0.444092,0.773438}
v{-1.02313,2.93445,-0.144341,-0.1128,0.9741,0.196,0,0,0,0,0,0,0.470459,0.774414}
v{-1.05493,2.85106,-0.240147,-0.6088,0.321,-0.7255,0,0,0,0,0,0,0.430908,0.776855}
v{-1.01381,2.81669,-0.29705,-0.1445,0.3216,-0.9358,0,0,0,0,0,0,0.410645,0.759277}
v{-1.04788,2.76047,-0.309597,-0.2033,0.1606,-0.9658,0,0,0,0,0,0,0.400635,0.779297}
v{-1.04788,2.76047,-0.309597,-0.2033,0.1606,-0.9658,0,0,0,0,0,0,0.400635,0.779297}
v{-1.01381,2.81669,-0.29705,-0.1445,0.3216,-0.9358,0,0,0,0,0,0,0.410645,0.759277}
v{-1.00829,2.75485,-0.292011,0.4553,-0.1164,-0.8827,0,0,0,0,0,0,0.393311,0.76709}
v{-1.04788,2.76047,-0.309597,-0.2033,0.1606,-0.9658,0,0,0,0,0,0,0.400635,0.779297}
v{-1.00829,2.75485,-0.292011,0.4553,-0.1164,-0.8827,0,0,0,0,0,0,0.393311,0.76709}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.00697,2.70721,-0.286144,0.6199,-0.0709,-0.7814,0,0,0,0,0,0,0.384033,0.776855}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.00829,2.75485,-0.292011,0.4553,-0.1164,-0.8827,0,0,0,0,0,0,0.393311,0.76709}
v{-1.00697,2.70721,-0.286144,0.6199,-0.0709,-0.7814,0,0,0,0,0,0,0.384033,0.776855}
v{-1.02273,2.66106,-0.295361,0.268,-0.4742,-0.8386,0,0,0,0,0,0,0.379395,0.791504}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.02273,2.66106,-0.295361,0.268,-0.4742,-0.8386,0,0,0,0,0,0,0.379395,0.791504}
v{-1.00697,2.70721,-0.286144,0.6199,-0.0709,-0.7814,0,0,0,0,0,0,0.384033,0.776855}
v{-0.998417,2.66862,-0.272312,0.5821,-0.2812,-0.7629,0,0,0,0,0,0,0.373535,0.78418}
v{-0.998417,2.66862,-0.272312,0.5821,-0.2812,-0.7629,0,0,0,0,0,0,0.373535,0.78418}
v{-1.03649,2.6243,-0.245252,-0.0137,-0.6522,-0.7579,0,0,0,0,0,0,0.369629,0.807129}
v{-1.02273,2.66106,-0.295361,0.268,-0.4742,-0.8386,0,0,0,0,0,0,0.379395,0.791504}
v{-1.02273,2.66106,-0.295361,0.268,-0.4742,-0.8386,0,0,0,0,0,0,0.379395,0.791504}
v{-1.03649,2.6243,-0.245252,-0.0137,-0.6522,-0.7579,0,0,0,0,0,0,0.369629,0.807129}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.07728,2.6068,-0.219032,-0.313,-0.7519,-0.5802,0,0,0,0,0,0,0.371582,0.82666}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.03649,2.6243,-0.245252,-0.0137,-0.6522,-0.7579,0,0,0,0,0,0,0.369629,0.807129}
v{-1.10917,2.61641,-0.202316,-0.4469,-0.7385,-0.5049,0,0,0,0,0,0,0.375977,0.837402}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.07728,2.6068,-0.219032,-0.313,-0.7519,-0.5802,0,0,0,0,0,0,0.371582,0.82666}
v{-1.13121,2.71673,-0.257366,-0.6319,0.1294,-0.7641,0,0,0,0,0,0,0.403809,0.814941}
v{-1.04788,2.76047,-0.309597,-0.2033,0.1606,-0.9658,0,0,0,0,0,0,0.400635,0.779297}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.13121,2.71673,-0.257366,-0.6319,0.1294,-0.7641,0,0,0,0,0,0,0.403809,0.814941}
v{-1.05493,2.85106,-0.240147,-0.6088,0.321,-0.7255,0,0,0,0,0,0,0.430908,0.776855}
v{-1.04788,2.76047,-0.309597,-0.2033,0.1606,-0.9658,0,0,0,0,0,0,0.400635,0.779297}
v{-1.02273,2.66106,-0.295361,0.268,-0.4742,-0.8386,0,0,0,0,0,0,0.379395,0.791504}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.1476,2.64552,-0.227508,-0.4536,-0.4827,-0.7491,0,0,0,0,0,0,0.390869,0.835938}
v{-1.03826,2.70579,-0.305128,0.0036,-0.1559,-0.9877,0,0,0,0,0,0,0.389404,0.786621}
v{-1.1476,2.64552,-0.227508,-0.4536,-0.4827,-0.7491,0,0,0,0,0,0,0.390869,0.835938}
v{-1.21675,2.65875,-0.185304,-0.7118,0.0462,-0.7009,0,0,0,0,0,0,0.405273,0.858887}
v{-1.13121,2.71673,-0.257366,-0.6319,0.1294,-0.7641,0,0,0,0,0,0,0.403809,0.814941}
v{-1.10917,2.61641,-0.202316,-0.4469,-0.7385,-0.5049,0,0,0,0,0,0,0.375977,0.837402}
v{-1.1476,2.64552,-0.227508,-0.4536,-0.4827,-0.7491,0,0,0,0,0,0,0.390869,0.835938}
v{-1.09454,2.61229,-0.245083,-0.2952,-0.7913,-0.5354,0,0,0,0,0,0,0.37793,0.823242}
v{-1.40154,2.54212,0.063829,-0.8741,-0.3673,-0.3179,0,0,0,0,0,0,0.423096,0.985352}
v{-1.40968,2.5634,0.05865,-0.9538,-0.0374,-0.2979,0,0,0,0,0,0,0.431396,0.977051}
v{-1.36429,2.55529,0.027262,-0.6613,-0.698,-0.2746,0,0,0,0,0,0,0.410889,0.964355}
v{-1.36112,2.5464,-0.045273,-0.6013,-0.7352,-0.3129,0,0,0,0,0,0,0.401123,0.94043}
v{-1.33316,2.55033,-0.00334,-0.2404,-0.9384,0.2483,0,0,0,0,0,0,0.391846,0.956543}
v{-1.36429,2.55529,0.027262,-0.6613,-0.698,-0.2746,0,0,0,0,0,0,0.410889,0.964355}
v{-1.33316,2.55033,-0.00334,-0.2404,-0.9384,0.2483,0,0,0,0,0,0,0.391846,0.956543}
v{-1.36112,2.5464,-0.045273,-0.6013,-0.7352,-0.3129,0,0,0,0,0,0,0.401123,0.94043}
v{-1.31581,2.53057,-0.02148,-0.3954,-0.8984,0.1911,0,0,0,0,0,0,0.384277,0.945801}
v{-1.2961,2.52018,-0.056329,-0.1721,-0.9106,-0.3757,0,0,0,0,0,0,0.382568,0.930176}
v{-1.28318,2.51909,-0.038526,0.0559,-0.9948,-0.0857,0,0,0,0,0,0,0.375732,0.932617}
v{-1.31581,2.53057,-0.02148,-0.3954,-0.8984,0.1911,0,0,0,0,0,0,0.384277,0.945801}
v{-1.21452,2.59069,0.151744,0.1681,-0.4438,0.8802,0,0,0,0,0,0,0.540527,0.936035}
v{-1.24451,2.61364,0.173398,0.12,-0.3867,0.9143,0,0,0,0,0,0,0.526855,0.941895}
v{-1.23144,2.5814,0.137864,0.2703,-0.1059,0.957,0,0,0,0,0,0,0.544434,0.944824}
v{-1.19344,2.5677,0.14062,0.3948,-0.4698,0.7895,0,0,0,0,0,0,0.550293,0.932617}
v{-1.21452,2.59069,0.151744,0.1681,-0.4438,0.8802,0,0,0,0,0,0,0.540527,0.936035}
v{-1.19977,2.55647,0.131706,0.2294,-0.7023,0.6739,0,0,0,0,0,0,0.554688,0.935547}
v{0.367399,0.355955,-0.243152,0.3294,0.0189,-0.944,0,0,0,0,0,0,0.791504,0.915039}
v{0.482446,0.328265,-0.134303,0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{0.365564,0.254967,-0.251328,0.3117,-0.1641,-0.9359,0,0,0,0,0,0,0.792969,0.95166}
v{-1.17853,2.5798,0.131243,0.8459,-0.2412,0.4757,0,0,0,0,0,0,0.549316,0.925781}
v{-1.19344,2.5677,0.14062,0.3948,-0.4698,0.7895,0,0,0,0,0,0,0.550293,0.932617}
v{-1.17926,2.57019,0.117392,0.9293,-0.3542,0.1047,0,0,0,0,0,0,0.554199,0.925781}
v{-1.17621,2.60822,0.134645,0.6176,-0.2569,0.7433,0,0,0,0,0,0,0.54248,0.919434}
v{-1.17853,2.5798,0.131243,0.8459,-0.2412,0.4757,0,0,0,0,0,0,0.549316,0.925781}
v{-1.17926,2.57019,0.117392,0.9293,-0.3542,0.1047,0,0,0,0,0,0,0.554199,0.925781}
v{-1.0771,2.7496,0.078548,0.1175,0.4523,0.8841,0,0,0,0,0,0,0.520996,0.856934}
v{-1.05428,2.69483,0.078442,0.7034,-0.2156,0.6772,0,0,0,0,0,0,0.539063,0.861816}
v{-1.00196,2.72163,0.049877,0.367,-0.3372,0.8669,0,0,0,0,0,0,0.539063,0.837891}
v{0.337751,0.214839,-0.226455,-0.5584,0.2319,-0.7965,0,0,0,0,0,0,0.781738,0.969727}
v{0.274561,0.225847,-0.184503,-0.8071,-0.3181,-0.4974,0,0,0,0,0,0,0.745605,0.959473}
v{0.328867,0.256091,-0.250845,-0.4059,-0.1727,-0.8974,0,0,0,0,0,0,0.78125,0.95166}
v{-0.891174,2.74957,-0.015853,0.9311,-0.2491,0.2665,0,0,0,0,0,0,0.546875,0.794434}
v{-0.938565,2.76754,0.023498,0.4992,0.181,0.8473,0,0,0,0,0,0,0.535156,0.81543}
v{-0.961248,2.70034,0.031051,0.3869,-0.6745,0.6288,0,0,0,0,0,0,0.54834,0.826172}
v{0.36887,0.212827,-0.23089,0.4394,0.3823,-0.8129,0,0,0,0,0,0,0.800781,0.967285}
v{0.337751,0.214839,-0.226455,-0.5584,0.2319,-0.7965,0,0,0,0,0,0,0.781738,0.969727}
v{0.365564,0.254967,-0.251328,0.3117,-0.1641,-0.9359,0,0,0,0,0,0,0.792969,0.95166}
v{-0.938565,2.76754,0.023498,0.4992,0.181,0.8473,0,0,0,0,0,0,0.535156,0.81543}
v{-0.891174,2.74957,-0.015853,0.9311,-0.2491,0.2665,0,0,0,0,0,0,0.546875,0.794434}
v{-0.900773,2.80379,-0.023647,0.8763,0.3241,0.3564,0,0,0,0,0,0,0.53418,0.786133}
v{-0.938565,2.76754,0.023498,0.4992,0.181,0.8473,0,0,0,0,0,0,0.535156,0.81543}
v{-0.900773,2.80379,-0.023647,0.8763,0.3241,0.3564,0,0,0,0,0,0,0.53418,0.786133}
v{-0.992003,2.81253,0.027836,0.143,0.6202,0.7713,0,0,0,0,0,0,0.518066,0.824707}
v{0.482446,0.328265,-0.134303,0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{0.474449,0.162009,-0.131552,0.8197,-0.5158,-0.2488,0,0,0,0,0,0,0.868652,0.972168}
v{0.365564,0.254967,-0.251328,0.3117,-0.1641,-0.9359,0,0,0,0,0,0,0.792969,0.95166}
v{-0.938565,2.76754,0.023498,0.4992,0.181,0.8473,0,0,0,0,0,0,0.535156,0.81543}
v{-0.992003,2.81253,0.027836,0.143,0.6202,0.7713,0,0,0,0,0,0,0.518066,0.824707}
v{-1.00196,2.72163,0.049877,0.367,-0.3372,0.8669,0,0,0,0,0,0,0.539063,0.837891}
